id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c7bbcdc9-420c-4424-a0f4-1cce684fa081,calm.clinic,resell,,,high,low,4,"Sav.com, LLC - 13",22/04/2025 15:15,22/04/2027 15:15,23/09/2026 12:30
b3e331b3-bbca-41a3-982f-e55702ea814f,attentive.clinic,available,20.99,64.99,high,low,9,namesilo,,,22/09/2026 11:22
34fbd3f3-cd1c-4ca1-af2b-04cdc2b11215,uranium.clinic,available,11.98,82.98,high,low,7,namecheap,,,21/09/2026 00:11
c27d7b0a-07df-4570-9413-f90b9b199df3,doggo.clinic,available,11.98,82.98,high,low,5,namecheap,,,14/09/2026 13:35
8069f594-00c8-46bb-83cd-1e371bf59c6a,wendy.clinic,available,20.99,64.99,high,low,5,namesilo,,,25/09/2026 12:39
1481c06f-071b-443e-bb28-dba2b10487e5,tunguska.clinic,available,20.99,64.99,medium,low,8,namesilo,,,19/09/2026 05:45
6e82c06c-db9b-4f11-bac9-05a552b39711,christmas.clinic,premium,128.7,128.7,high,low,9,namecheap,,,24/09/2026 20:50
ec82e160-27df-424c-9f10-58d510efa3b7,irwin.clinic,available,11.98,82.98,medium,low,5,namecheap,,,25/09/2026 20:02
23d93766-fcbc-4979-b582-c46248bbd248,fifty.clinic,available,11.98,82.98,high,low,5,namecheap,,,
e1b0f9cb-901b-408c-b9ba-fa3d8d80f171,binaural.clinic,available,11.98,82.98,medium,low,8,namecheap,,,09/08/2026 18:40
25fe62bd-67b3-4a77-9cad-2a67de1c860c,pyrenees.clinic,available,19.99,,high,low,8,name.com,,,
306678cc-7794-40ef-8256-8311edf1d637,adequacy.clinic,available,11.98,82.98,high,low,8,namecheap,,,17/09/2026 07:43
d304a2ca-b1f9-4b11-86fd-7fefd9bfbe85,barnburner.clinic,available,20.99,64.99,medium,low,10,namesilo,,,22/09/2026 06:49
9b940d8c-bcd4-49d3-8014-c22e14af0724,adversary.clinic,available,11.98,82.98,high,low,9,namecheap,,,17/09/2026 10:44
77dac577-4cfd-46d5-a1f4-9f3b6939e936,capone.clinic,available,19.99,,medium,low,6,name.com,,,
6ce9f2f5-be6c-410c-a6d0-450b4cbe7142,unplanned.clinic,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 16:51
039a5703-7a8e-48cc-88a1-e1f5a4effc5c,needless.clinic,available,11.98,82.98,medium,low,8,namecheap,,,03/09/2026 14:55
d224905f-4b2b-4e5a-80db-2894850dc94a,markets.clinic,premium,128.7,128.7,high,low,7,namecheap,,,23/09/2026 06:42
b6987b75-7e14-464a-90b7-bbacb2c2a913,blacksnake.clinic,available,11.98,82.98,medium,low,10,namecheap,,,24/09/2026 01:28
2f242cec-97d6-44f7-85ff-e2fa22d0da31,fight.clinic,available,11.98,82.98,high,low,5,namecheap,,,24/09/2026 17:58
0eaa7da2-c09e-406c-9b34-1185f19a7c4d,shot.clinic,premium,128.7,128.7,high,low,4,namecheap,,,23/09/2026 13:53
d7d17fc6-c575-4d16-897c-3597eebbf2e1,improve.clinic,available,19.99,,high,low,7,name.com,,,
607b9107-006f-46ee-b934-37de082d5f57,frothing.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/08/2026 09:42
1ed8f340-3858-4c6a-91fc-a87f9119f0e6,halo.clinic,resell,,,high,medium,4,"Spaceship, Inc.",22/10/2025 19:03,22/10/2026 19:03,
8bb71e6b-f989-486e-b8c3-2bb2e61dc7c2,adored.clinic,available,11.98,82.98,high,low,6,namecheap,,,21/09/2026 19:35
ff2dcf0a-bd1b-43ee-a3a8-ab201d291510,silkily.clinic,available,11.98,82.98,medium,low,7,namecheap,,,16/09/2026 01:51
1a83ee18-e9a4-4782-94df-bacc9b40f254,mccarthy.clinic,available,20.99,64.99,high,low,8,namesilo,,,25/09/2026 08:04
0e4689b2-c3dd-4c4e-bfaa-dd880a1bb590,amorphous.clinic,available,11.98,82.98,medium,low,9,namecheap,,,
22602c85-ab16-491a-89c8-a4d5252f605e,wilmington.clinic,available,11.98,82.98,high,low,10,namecheap,,,25/09/2026 11:01
d03f8465-01ab-4ef6-b0a7-3efe84167393,protozoan.clinic,available,11.98,82.98,high,low,9,namecheap,,,09/09/2026 04:12
ddea6ec9-3fc5-445a-90c5-1482043315b9,orally.clinic,available,11.98,82.98,medium,low,6,namecheap,,,15/09/2026 18:11
827b4bd3-6784-494d-83e3-d404d862751f,mosquitoes.clinic,available,20.99,64.99,low,low,10,namesilo,,,18/09/2026 14:22
55b0f107-b68d-4979-a176-d7d2d039bb00,jointly.clinic,available,19.99,,high,low,7,name.com,,,
9f7c289d-53c5-464e-b693-570c425b4446,kendall.clinic,available,20.99,64.99,high,low,7,namesilo,,,25/09/2026 05:14
4102c5c9-99e0-4bc0-839c-19518ec90be2,amphibian.clinic,available,11.98,82.98,high,low,9,namecheap,,,
ba3c44e7-c229-4a83-bf3c-81eacd5573fc,falsely.clinic,available,11.98,82.98,medium,low,7,namecheap,,,14/09/2026 17:35
49753b1e-5a02-437b-af78-3074c7fc63f2,ammonia.clinic,available,11.98,82.98,high,low,7,namecheap,,,18/09/2026 22:08
46ca7116-affb-4f64-ad6c-63e43d40d739,interesting.clinic,available,19.99,,high,low,11,name.com,,,
11dfe866-746c-49a2-819f-a8e6d322e532,scrabble.clinic,available,20.99,64.99,high,low,8,namesilo,,,24/09/2026 23:30
a8c7f6b7-aa38-4899-8e74-943d4a99f8df,labelled.clinic,available,11.98,82.98,high,low,8,namecheap,,,22/08/2026 17:15
8d27b5f1-ae5d-4523-bc18-c44dbcf9eeff,prenuptial.clinic,available,20.99,64.99,high,low,10,namesilo,,,22/09/2026 06:05
d1eb137a-e392-4690-827e-f881aa25a08d,automatism.clinic,available,20.99,64.99,medium,low,10,namesilo,,,21/09/2026 06:59
a18594fb-57b9-4982-85fc-136bb6abc832,potbelly.clinic,available,11.98,82.98,high,low,8,namecheap,,,22/09/2026 17:43
d14c3c1e-5e89-4809-942a-239d994e57bf,thai.clinic,premium,118.8,118.8,high,low,4,namesilo,,,10/09/2026 07:23
dd551c71-d872-43db-8870-e44736fac7d5,throated.clinic,available,11.98,82.98,medium,low,8,namecheap,,,11/09/2026 14:39
df085ce6-bbde-4b92-85c1-80915bbac6f9,gnomic.clinic,available,11.98,82.98,medium,low,6,namecheap,,,20/08/2026 15:44
052ef056-aed5-4af6-b544-a87908a6e303,stalked.clinic,available,11.98,82.98,medium,low,7,namecheap,,,08/09/2026 13:33
70552ff1-112d-420e-94ce-0765b3656757,publically.clinic,available,11.98,82.98,medium,low,10,namecheap,,,15/09/2026 06:33
828b9a80-dd12-4a65-9b6d-ef15730df37a,turnabout.clinic,available,19.99,,high,low,10,name.com,,,
85ea206b-6935-475c-b58f-8415043fa908,easter.clinic,available,11.98,82.98,high,low,6,namecheap,,,24/09/2026 13:11
e46a060c-08de-49de-b529-0bd0f02cedf3,lackey.clinic,available,20.99,64.99,medium,low,6,namesilo,,,20/09/2026 15:38
544156a6-08c6-4c9b-a2e9-2b1431efc168,liqueur.clinic,available,11.98,82.98,high,low,7,namecheap,,,13/08/2026 01:02
4e94c77b-60ab-4d9b-a328-591e95cf36e7,hastily.clinic,available,11.98,82.98,medium,low,7,namecheap,,,14/09/2026 23:06
a7c25b1a-e32f-4b03-87bc-01f7beb824c2,mined.clinic,available,11.98,82.98,high,low,5,namecheap,,,24/08/2026 23:40
8eb42d0c-11b5-49b6-b784-cc2ed419e06c,sate.clinic,available,11.98,82.98,medium,low,4,namecheap,,,09/09/2026 14:30
492cb089-7bbf-47cb-8466-e2452ed10c11,tagged.clinic,available,11.98,82.98,high,low,6,namecheap,,,22/08/2026 17:17
e9c04468-90c7-4551-997e-c8cf6c07ea48,bow.clinic,premium,78.54,78.54,high,low,3,namesilo,,,23/09/2026 01:50
488ff755-6b5a-4c4f-9fea-455ee3b563bf,nichols.clinic,available,20.99,64.99,high,low,7,namesilo,,,25/09/2026 17:20
0662ccdd-6c7c-461d-9e3e-addd3a5a3e94,crypt.clinic,available,11.98,82.98,high,low,5,namecheap,,,24/09/2026 19:58
c14edfdf-4f21-4e30-92bd-7eac5909db8b,against.clinic,available,19.99,,medium,low,7,name.com,,,
02b11fbe-fb31-4d89-a4d9-3453f8ab8398,excess.clinic,available,11.98,82.98,high,low,6,namecheap,,,17/08/2026 16:06
c23622f2-0bd9-4d3f-9599-2b9e65e07e9c,times.clinic,available,19.99,,high,low,5,name.com,,,
377f0b64-54a7-4005-8784-0f2df2b4883d,profitless.clinic,available,11.98,82.98,medium,low,10,namecheap,,,09/09/2026 02:50
55eba3c4-5d92-41a7-b3c5-f5a442e16417,ssi.clinic,available,19.99,,high,low,3,name.com,,,
4efa7257-18b6-4b90-b244-92cac17d6864,proclaiming.clinic,available,19.99,,high,low,11,name.com,,,
bfb73b47-2ab1-43cb-acab-4dc2fd8f1431,antoninus.clinic,available,20.99,64.99,medium,low,9,namesilo,,,19/09/2026 15:34
0707a73f-cd95-4810-b3a9-907641d9b111,condor.clinic,available,20.99,64.99,high,low,6,namesilo,,,24/09/2026 17:10
2f0fbdf3-210d-4f94-92d0-58ca7e4fed29,nerd.clinic,available,19.99,,high,medium,4,name.com,,,
3d428a44-76eb-49ee-8a49-ba03a668354a,lewdly.clinic,available,11.98,82.98,low,low,6,namecheap,,,15/09/2026 11:12
bb338203-3aa6-4b58-87d1-2e4f0d7e46a1,noisome.clinic,available,11.98,82.98,medium,low,7,namecheap,,,18/08/2026 02:29
2c27439a-1824-4c96-b3b8-08db296bf6e6,dissent.clinic,available,19.99,,high,low,7,name.com,,,
5a295a85-c37e-4988-a55a-5f3bd7450657,chef.clinic,available,20.99,64.99,high,low,4,namesilo,,,24/09/2026 14:14
4b750b81-26dd-4013-bca2-4ddfdb2246de,diametric.clinic,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 05:56
4a695742-3630-4f7e-a552-108ec503a04a,alexis.clinic,available,20.99,64.99,high,low,6,namesilo,,,19/09/2026 02:23
3a74e816-e318-497e-8832-36ff6722b469,multiphase.clinic,available,11.98,82.98,medium,low,10,namecheap,,,03/09/2026 10:50
56eec9b3-f999-4c20-9983-8dba3f45a9d0,string.clinic,available,20.99,64.99,high,low,6,namesilo,,,24/09/2026 07:38
ab987297-2f74-42aa-998d-624f3269514a,untalented.clinic,available,11.98,82.98,medium,low,10,namecheap,,,11/09/2026 07:26
72b023c8-d8ea-4a94-8a5f-5500f64b84d7,sorry.clinic,available,11.98,82.98,high,low,5,namecheap,,,24/09/2026 21:01
a9a13932-94aa-476b-a43b-7bf16aab102d,radon.clinic,available,20.99,64.99,high,low,5,namesilo,,,21/09/2026 00:00
d9dc9916-3c76-4769-97a5-0795c3c3b5a8,feb.clinic,premium,118.8,118.8,high,low,3,namesilo,,,
81db7908-07fc-456f-ae5f-e1ac5732c503,coins.clinic,available,20.99,64.99,high,medium,5,namesilo,,,16/09/2026 08:35
e8377fab-eb82-4caf-91cd-d1e75342599a,aioli.clinic,available,11.98,82.98,high,low,5,namecheap,,,17/09/2026 21:30
56a26b99-3ad0-48a1-8e17-ad2e13addc2c,fastidious.clinic,available,11.98,82.98,medium,low,10,namecheap,,,17/08/2026 15:30
a743ffee-9cb3-4aa0-a37d-5e4c0deba21e,nonlinear.clinic,available,11.98,82.98,high,low,9,namecheap,,,03/09/2026 19:44
d8e7fa3b-d289-4559-8293-516812c37c1a,cancelled.clinic,available,11.98,82.98,high,low,9,namecheap,,,11/08/2026 16:25
3c3bf84b-3591-47b1-8197-b8cafbdc9c45,them.clinic,available,19.99,,high,low,4,name.com,,,
803ba6ba-3217-465e-9292-d7afa20ba3c6,astatine.clinic,available,20.99,64.99,medium,low,8,namesilo,,,20/09/2026 16:55
c84b3ff5-7c63-4ccc-b9f8-0b19282d2eab,lhasa.clinic,available,20.99,64.99,high,low,5,namesilo,,,24/09/2026 12:27
1c9d89dc-0634-41ad-928b-9822accdfef8,deformed.clinic,available,11.98,82.98,medium,low,8,namecheap,,,13/08/2026 23:37
88be03a0-d1f9-4d64-915b-d6a8362c3fe2,offended.clinic,available,11.98,82.98,medium,low,8,namecheap,,,04/09/2026 01:24
efa2a4c4-7f58-40f3-bc19-d44ece4c3c9e,helmholtz.clinic,available,20.99,64.99,high,low,9,namesilo,,,22/09/2026 07:07
883f4092-11a4-40c8-b9a4-dfd4ab9ea4a9,gyroplane.clinic,available,20.99,64.99,medium,low,9,namesilo,,,21/09/2026 06:27
20a1307b-ad63-48e4-a2ff-b2b54c021567,lavoisier.clinic,available,20.99,64.99,medium,low,9,namesilo,,,19/09/2026 15:25
ff3e30a2-4f0b-459a-ba75-fd3156f6233b,caudate.clinic,available,11.98,82.98,medium,low,7,namecheap,,,11/08/2026 22:26
f31d4762-ce9f-46c7-9dcb-a85937b6c9f4,degree.clinic,premium,118.8,118.8,high,low,6,namesilo,,,23/08/2026 00:33
92d85a6c-0053-4437-ae4e-ab5d6b180a27,absentee.clinic,available,11.98,82.98,medium,low,8,namecheap,,,16/09/2026 17:43
809554ae-2343-45d7-82b1-f3e552bda555,geometric.clinic,available,11.98,82.98,high,low,9,namecheap,,,18/08/2026 22:32
c9c056f9-c922-44e3-8d3e-805c6ca2ebb7,unsure.clinic,available,11.98,82.98,medium,low,6,namecheap,,,22/08/2026 01:08
15b633aa-259e-4a84-9f28-c53a45eda88f,thread.clinic,available,19.99,,high,low,6,name.com,,,
bef75728-f1e9-47b2-bc8a-760268027228,sonant.clinic,available,11.98,82.98,medium,low,6,namecheap,,,10/09/2026 14:08
bc0ed43d-5e22-4d1f-a43f-c3ab540f8c04,polo.clinic,available,,,high,high,4,,,,
49629690-120e-4bec-914b-adb0d5a08c95,altruist.clinic,available,19.99,,high,low,8,name.com,,,
64147363-9f17-4c4a-851c-086a93fc6cb2,ambystoma.clinic,available,11.98,82.98,medium,low,9,namecheap,,,18/09/2026 17:36
5aa77172-230a-4e55-aac4-c9fbea5a0546,agog.clinic,available,11.98,82.98,high,low,4,namecheap,,,
fd5713a1-a35a-4b0d-b962-c48d41b95beb,coolly.clinic,available,19.99,,medium,low,6,name.com,,,
033ca6d1-ec09-4c8b-b5d9-f2f61588a23d,middling.clinic,available,11.98,82.98,medium,low,8,namecheap,,,22/08/2026 13:46
e80a3065-2005-40c7-be36-b729629b220f,adder.clinic,available,20.99,64.99,medium,low,5,namesilo,,,17/09/2026 06:46
0268320d-7d1b-4296-a38e-8504071ed31a,swimsuit.clinic,available,11.98,82.98,high,low,8,namecheap,,,22/09/2026 13:37
6a8f22f0-42b9-4667-8c9f-c24dc46de2f4,chilling.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/08/2026 05:19
cda11755-0018-4d47-9b68-37edf17a0647,endless.clinic,available,19.99,84.99,high,low,7,name.com,,,13/08/2026 18:44
cc16116b-84d0-4a88-bd39-1a224bbbfb7e,chin.clinic,available,19.99,,high,low,4,name.com,,,
33600b00-abce-4070-82cc-07d0c2166f2b,bandstand.clinic,available,20.99,64.99,high,low,9,namesilo,,,22/09/2026 01:32
2783421a-479e-411e-a286-a4cbe15637d0,clapper.clinic,available,11.98,82.98,medium,low,7,namecheap,,,19/09/2026 20:51
a97d012d-ebf6-4dae-a077-43f8b5737c25,unbarred.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/09/2026 01:34
f16be493-7f41-4640-a2ee-7a7215cfa149,loveless.clinic,available,11.98,82.98,medium,low,8,namecheap,,,24/08/2026 10:09
741d5fed-2830-421c-9ac7-a56f78af5eee,inducive.clinic,available,11.98,82.98,medium,low,8,namecheap,,,22/08/2026 03:31
6a7b5c0f-db10-4f01-831c-23c691e3aaa8,macbook.clinic,available,,,high,high,7,,,,
137c415b-018b-4fa2-b22e-24e19e60e62a,aniseed.clinic,available,20.99,64.99,high,low,7,namesilo,,,19/09/2026 09:27
b602a9f2-308f-4eb4-bed5-4335ad731a45,simply.clinic,available,20.99,64.99,high,medium,6,namesilo,,,25/09/2026 12:19
b5e1a625-9eed-41c1-8672-8b2fe9bf2f9c,toss.clinic,available,11.98,82.98,high,low,4,namecheap,,,18/08/2026 08:30
29e3f11f-2e34-454b-9b47-bd9e1e20b2b4,moated.clinic,available,11.98,82.98,medium,low,6,namecheap,,,25/08/2026 02:14
b81507d7-5c79-4c1b-8a69-ece2c78db6f3,tyranny.clinic,available,11.98,82.98,medium,low,7,namecheap,,,16/09/2026 18:02
67ff99ba-a16a-4e98-8f0b-0e4c33521511,buxom.clinic,available,11.98,82.98,medium,low,5,namecheap,,,10/08/2026 20:28
1e5f4b09-9e19-47bd-9131-f16c4cbb43df,aliraq.clinic,available,11.98,82.98,medium,low,7,namecheap,,,18/09/2026 00:54
2ad3ac02-e86d-48cd-80ba-047936fcd369,enthusiast.clinic,available,11.98,82.98,high,low,10,namecheap,,,08/09/2026 02:16
858a2b92-6008-44b6-a82e-c47dd60ca8b4,modulated.clinic,available,11.98,82.98,medium,low,9,namecheap,,,25/08/2026 03:19
d750af07-748c-4401-bcdb-b78a9763f8e2,thirty.clinic,available,11.98,82.98,high,low,6,namecheap,,,
3eb4be7a-f769-40b4-9a21-1c984a4e13a3,publishers.clinic,available,20.99,64.99,medium,low,10,namesilo,,,20/09/2026 01:32
f2e1d2e6-e496-414c-81c8-5b44f0ee255a,violently.clinic,available,20.99,64.99,medium,low,9,namesilo,,,16/09/2026 11:00
f037d720-8bdd-4cfe-986a-4dbaa217949e,albumen.clinic,available,20.99,64.99,high,low,7,namesilo,,,18/09/2026 03:31
3e5df66f-c2e3-4176-a049-f9fabee0e0f1,sacrificial.clinic,available,19.99,,high,low,11,name.com,,,
54104894-54b7-498b-9dae-258ed6eea139,uncaring.clinic,available,11.98,82.98,high,low,8,namecheap,,,12/09/2026 00:02
e3df2a31-f582-447a-9ca3-675e5e212f26,aloud.clinic,available,20.99,64.99,high,low,5,namesilo,,,25/09/2026 14:25
fe276876-eb4a-41e6-a271-13a5276dc9d0,opencut.clinic,available,11.98,82.98,medium,low,7,namecheap,,,04/09/2026 16:10
28b78aa3-67b9-4dbd-958d-182c82b5d24c,manly.clinic,available,11.98,82.98,high,low,5,namecheap,,,24/08/2026 14:44
238ac096-5a35-4bbd-af68-d91e7d52a9ca,hedonic.clinic,available,11.98,82.98,medium,low,7,namecheap,,,21/08/2026 05:52
781cfd41-897c-4201-b8a1-063f110934ab,catchy.clinic,available,11.98,82.98,high,low,6,namecheap,,,11/08/2026 21:20
f0e4cc7f-df95-462a-85aa-63c770253983,bang.clinic,available,11.98,82.98,high,low,4,namecheap,,,24/09/2026 21:04
60a2df65-6959-48a1-8da8-d0083c52e8f7,percy.clinic,available,20.99,64.99,high,low,5,namesilo,,,25/09/2026 06:59
7cd0d53c-69da-4493-a6b0-759a4071ba2c,vaned.clinic,available,11.98,82.98,medium,low,5,namecheap,,,13/09/2026 01:06
2d69acbf-f1e1-4f4a-ac53-6c6556171838,cosmos.clinic,resell,,,high,low,6,Porkbun LLC,05/01/2025 21:09,05/01/2027 21:09,
5bed8640-9ce8-4bbd-82bf-73aa011b7750,triplet.clinic,available,11.98,82.98,medium,low,7,namecheap,,,
bdaba0e7-e242-45be-a8fa-db4b9bd2f65a,overshot.clinic,available,11.98,82.98,medium,low,8,namecheap,,,04/09/2026 21:51
88c6d351-f269-4a42-8708-04ed6fe5fcdc,bacchus.clinic,available,20.99,64.99,high,low,7,namesilo,,,21/09/2026 14:02
5c924308-350b-4655-bc0f-3eceec089342,frustrated.clinic,available,11.98,82.98,medium,low,10,namecheap,,,24/09/2026 10:57
44ad8cb7-6fa5-4f5f-9c73-ce854fd7ab97,amends.clinic,available,20.99,64.99,high,low,6,namesilo,,,18/09/2026 18:41
e1c1466b-bc1c-44e3-9535-2826aee1bb46,bowfin.clinic,available,11.98,82.98,medium,low,6,namecheap,,,18/09/2026 21:19
360e4f0a-3a61-41d0-8c4f-0f43496c04cb,pecs.clinic,available,11.98,82.98,medium,low,4,namecheap,,,08/09/2026 12:11
b3093af1-7b57-4275-9ed1-ccb298a37201,divide.clinic,available,19.99,,high,low,6,name.com,,,
d2f1fb76-e93b-4f48-914c-779a4fd52d1c,encyclical.clinic,available,11.98,82.98,medium,low,10,namecheap,,,17/08/2026 00:42
8fa54a3d-b7aa-428f-bfbd-e2a4ab9ad472,fishes.clinic,available,20.99,64.99,medium,low,6,namesilo,,,17/09/2026 06:49
1c4d6cf8-e81a-49bb-86d1-d05418ef1f93,inquirer.clinic,available,11.98,82.98,high,low,8,namecheap,,,20/09/2026 14:22
9be99496-f66e-4f54-aee1-7d3dc53323fa,partial.clinic,available,11.98,82.98,high,low,7,namecheap,,,08/09/2026 02:01
b0ff8b2b-fba2-4653-ba51-003820f112c9,discretion.clinic,available,20.99,64.99,high,low,10,namesilo,,,24/09/2026 15:03
6a6c4b8e-5492-489a-a291-d9d68456bfc8,figures.clinic,available,19.99,,medium,low,7,name.com,,,
60f5ad3e-578d-43e5-83eb-7741ca458c7e,analgesia.clinic,available,11.98,82.98,high,low,9,namecheap,,,19/09/2026 01:49
196ae73a-6d8a-4671-b491-593f679dad3a,sniff.clinic,available,19.99,,high,low,5,name.com,,,
a9a2ede1-a1e2-49c9-9086-89383d80128d,blackmail.clinic,available,20.99,64.99,high,low,9,namesilo,,,24/09/2026 02:52
614457dc-27bc-47af-8b58-f47468ec0272,squad.clinic,available,20.99,64.99,high,low,5,namesilo,,,26/09/2026 00:04
e98dcbd7-95dd-4219-bf49-7ca2aeb1d4db,survived.clinic,available,11.98,82.98,medium,low,8,namecheap,,,19/09/2026 19:18
cb3816e6-982f-4f0b-a081-77da5a858053,decreasing.clinic,available,11.98,82.98,medium,low,10,namecheap,,,13/08/2026 22:12
118c4316-0a37-4a15-bf42-8096fccc4b49,teensy.clinic,available,11.98,82.98,high,low,6,namecheap,,,10/08/2026 08:01
712dc2a6-7bdc-4a60-80e4-899f891094ad,bilingual.clinic,available,11.98,82.98,high,low,9,namecheap,,,09/08/2026 21:21
abcfa7dc-a13b-4e65-9e04-770349edd20a,weighted.clinic,available,11.98,82.98,high,low,8,namecheap,,,13/09/2026 10:08
fa32b9cf-9075-4b95-ad63-a3d8fa960f8d,miocene.clinic,available,11.98,82.98,high,low,7,namecheap,,,25/09/2026 23:43
59173d65-76ec-43df-977b-dc2f6a5630e2,unmoved.clinic,available,11.98,82.98,high,low,7,namecheap,,,21/08/2026 23:45
c17b5f1c-65d5-4f76-81ed-5a662a8c95fe,etiology.clinic,available,20.99,64.99,medium,low,8,namesilo,,,17/09/2026 13:48
884557c0-08cd-4f9c-9e13-b2bffd45d1b0,rootbound.clinic,available,11.98,82.98,medium,low,9,namecheap,,,09/09/2026 00:46
115207d3-9764-43d2-9951-3f6a9d7bd081,wonky.clinic,available,11.98,82.98,medium,low,5,namecheap,,,07/08/2026 03:46
992775d1-267f-4098-913d-ef5dff5bf7d0,greatest.clinic,available,11.98,82.98,high,low,8,namecheap,,,20/08/2026 19:40
71ec069a-0cc2-4fab-b671-e3ab429c5d4c,counseled.clinic,available,11.98,82.98,medium,low,9,namecheap,,,20/09/2026 16:45
446db5a0-41d4-4856-972a-dd6a84d583d4,distaff.clinic,available,11.98,82.98,medium,low,7,namecheap,,,14/08/2026 13:01
391e6ce2-86e3-4596-b3f2-77305548d5e0,meagre.clinic,available,11.98,82.98,medium,low,6,namecheap,,,24/08/2026 18:04
